INPUT 
2010-03-08,12:54,45.48,45.485,45.48,45.4825,
2010-03-08,12:55,45.4825,45.4875,45.48,45.485,
2010-03-08,12:56,45.485,45.49,45.485,45.4875,
2010-03-08,12:57,45.4875,45.4875,45.4825,45.485,
2010-03-08,12:58,45.485,45.4875,45.48,45.485,
2010-03-08,12:59,45.485,45.485,45.485,45.485,
2010-03-08,13:00,45.485,45.49,45.485,45.4875,
2010-03-08,13:01,45.4875,45.49,45.485,45.4875,
2010-03-08,13:02,45.4875,45.4925,45.4875,45.4925,
2010-03-08,13:03,45.4925,45.4925,45.49,45.49,
OutPut: 
2010-03-08,13:03,45.49,45.49,45.48,45.49,
INPUT 
2010-03-08,13:04,45.49,45.495,45.49,45.49,
2010-03-08,13:05,45.49,45.4925,45.49,45.4925,
2010-03-08,13:06,45.4925,45.4925,45.4825,45.485,
2010-03-08,13:07,45.485,45.485,45.48,45.4825,
2010-03-08,13:08,45.4825,45.485,45.48,45.485,
2010-03-08,13:09,45.485,45.4875,45.4825,45.485,
2010-03-08,13:10,45.485,45.4875,45.48,45.4825,
2010-03-08,13:11,45.4825,45.4825,45.4775,45.4825,
2010-03-08,13:12,45.4825,45.4825,45.4775,45.4775,
2010-03-08,13:13,45.48,45.48,45.475,45.475,
2010-03-08,13:14,45.475,45.4775,45.4625,45.465,
2010-03-08,13:15,45.465,45.475,45.465,45.475,
2010-03-08,13:16,45.475,45.4775,45.4725,45.4775,
2010-03-08,13:17,45.4775,45.48,45.475,45.475,
2010-03-08,13:18,45.475,45.475,45.4675,45.4675,
OutPut: 
2010-03-08,13:18,45.49,45.5,45.46,45.47,
INPUT 
2010-03-08,13:19,45.47,45.47,45.465,45.465,
2010-03-08,13:20,45.465,45.47,45.465,45.465,
2010-03-08,13:21,45.465,45.4675,45.4625,45.465,
2010-03-08,13:22,45.465,45.465,45.4575,45.4625,
2010-03-08,13:23,45.46,45.4625,45.46,45.4625,
2010-03-08,13:24,45.4625,45.465,45.46,45.4625,
2010-03-08,13:25,45.4625,45.47,45.4625,45.47,
2010-03-08,13:26,45.47,45.47,45.465,45.4675,
2010-03-08,13:27,45.4675,45.4675,45.465,45.4675,
2010-03-08,13:28,45.4675,45.47,45.4675,45.4675,
2010-03-08,13:29,45.4675,45.4725,45.4675,45.4725,
2010-03-08,13:30,45.47,45.47,45.4675,45.4675,
2010-03-08,13:31,45.4675,45.4725,45.4675,45.4725,
2010-03-08,13:32,45.4725,45.475,45.4725,45.475,
2010-03-08,13:33,45.475,45.4775,45.4725,45.475,
OutPut: 
2010-03-08,13:33,45.47,45.48,45.46,45.48,
INPUT 
2010-03-08,13:34,45.4775,45.4825,45.4775,45.4825,
2010-03-08,13:35,45.4825,45.4875,45.48,45.485,
2010-03-08,13:36,45.485,45.4875,45.4825,45.485,
2010-03-08,13:37,45.485,45.49,45.485,45.4875,
2010-03-08,13:38,45.4875,45.49,45.4875,45.4875,
2010-03-08,13:39,45.49,45.49,45.485,45.4875,
2010-03-08,13:40,45.4875,45.4875,45.4825,45.4875,
2010-03-08,13:41,45.4875,45.49,45.485,45.4875,
2010-03-08,13:42,45.49,45.49,45.4875,45.4875,
2010-03-08,13:43,45.49,45.495,45.4875,45.4925,
2010-03-08,13:44,45.4925,45.5,45.4925,45.5,
2010-03-08,13:45,45.5,45.5075,45.5,45.5075,
2010-03-08,13:46,45.5075,45.5075,45.5025,45.505,
2010-03-08,13:47,45.505,45.51,45.505,45.51,
2010-03-08,13:48,45.51,45.51,45.505,45.505,
OutPut: 
2010-03-08,13:48,45.48,45.51,45.48,45.51,
INPUT 
2010-03-08,13:49,45.505,45.505,45.5025,45.505,
2010-03-08,13:50,45.505,45.51,45.5025,45.5075,
2010-03-08,13:51,45.5075,45.5075,45.505,45.5075,
2010-03-08,13:52,45.505,45.5125,45.5025,45.5125,
2010-03-08,13:53,45.5125,45.515,45.51,45.5125,
2010-03-08,13:54,45.5125,45.5125,45.505,45.505,
2010-03-08,13:55,45.505,45.5075,45.505,45.5075,
2010-03-08,13:56,45.5075,45.51,45.505,45.5075,
2010-03-08,13:57,45.5075,45.5125,45.5075,45.5125,
2010-03-08,13:58,45.5125,45.515,45.51,45.5125,
2010-03-08,13:59,45.5125,45.5225,45.51,45.5225,
2010-03-08,14:00,45.5225,45.5275,45.52,45.5275,
2010-03-08,14:01,45.525,45.525,45.5175,45.5175,
2010-03-08,14:02,45.5175,45.5175,45.5125,45.515,
2010-03-08,14:03,45.515,45.515,45.51,45.5125,
OutPut: 
2010-03-08,14:03,45.51,45.53,45.5,45.51,
INPUT 
2010-03-08,14:04,45.5125,45.515,45.5075,45.5075,
2010-03-08,14:05,45.51,45.51,45.5075,45.5075,
2010-03-08,14:06,45.5075,45.5125,45.505,45.5125,
2010-03-08,14:07,45.51,45.51,45.5075,45.5075,
2010-03-08,14:08,45.5075,45.5125,45.5075,45.5075,
2010-03-08,14:09,45.5075,45.5075,45.5025,45.5075,
2010-03-08,14:10,45.5075,45.51,45.505,45.51,
2010-03-08,14:11,45.51,45.5125,45.5075,45.5125,
2010-03-08,14:12,45.5125,45.515,45.51,45.515,
2010-03-08,14:13,45.515,45.5175,45.515,45.515,
2010-03-08,14:14,45.515,45.52,45.515,45.5175,
2010-03-08,14:15,45.5175,45.52,45.5175,45.52,
2010-03-08,14:16,45.52,45.52,45.5175,45.5175,
2010-03-08,14:17,45.5175,45.52,45.5175,45.5175,
2010-03-08,14:18,45.5175,45.5175,45.5125,45.515,
OutPut: 
2010-03-08,14:18,45.51,45.52,45.5,45.52,
INPUT 
2010-03-08,14:19,45.515,45.5175,45.5125,45.5175,
2010-03-08,14:20,45.5175,45.5225,45.5175,45.52,
2010-03-08,14:21,45.52,45.52,45.52,45.52,
2010-03-08,14:22,45.52,45.525,45.52,45.5225,
2010-03-08,14:23,45.5225,45.5225,45.52,45.52,
2010-03-08,14:24,45.52,45.5225,45.5175,45.5225,
2010-03-08,14:25,45.5225,45.525,45.52,45.5225,
2010-03-08,14:26,45.5225,45.5225,45.5125,45.5125,
2010-03-08,14:27,45.5125,45.5175,45.5125,45.5125,
2010-03-08,14:28,45.5125,45.515,45.51,45.5125,
2010-03-08,14:29,45.5125,45.515,45.51,45.515,
2010-03-08,14:30,45.5125,45.5175,45.5125,45.5175,
2010-03-08,14:31,45.5175,45.52,45.515,45.52,
2010-03-08,14:32,45.52,45.52,45.5175,45.52,
2010-03-08,14:33,45.52,45.52,45.5175,45.52,
OutPut: 
2010-03-08,14:33,45.52,45.53,45.51,45.52,
INPUT 
2010-03-08,14:34,45.52,45.5225,45.5175,45.52,
2010-03-08,14:35,45.52,45.52,45.5175,45.5175,
2010-03-08,14:36,45.5175,45.5225,45.5175,45.52,
2010-03-08,14:37,45.52,45.5225,45.5175,45.5175,
2010-03-08,14:38,45.5175,45.5175,45.515,45.515,
2010-03-08,14:39,45.515,45.5175,45.515,45.5175,
2010-03-08,14:40,45.5175,45.5175,45.5075,45.5075,
2010-03-08,14:41,45.51,45.51,45.505,45.505,
2010-03-08,14:42,45.505,45.5075,45.5025,45.505,
2010-03-08,14:43,45.505,45.5075,45.5025,45.505,
2010-03-08,14:44,45.505,45.5075,45.5025,45.5025,
2010-03-08,14:45,45.5025,45.5075,45.5025,45.5075,
2010-03-08,14:46,45.5075,45.5075,45.505,45.5075,
2010-03-08,14:47,45.505,45.51,45.5025,45.5025,
2010-03-08,14:48,45.5025,45.505,45.5025,45.505,
OutPut: 
2010-03-08,14:48,45.52,45.52,45.5,45.51,
INPUT 
2010-03-08,14:49,45.505,45.505,45.5,45.5025,
2010-03-08,14:50,45.5025,45.505,45.5025,45.505,
2010-03-08,14:51,45.505,45.5075,45.505,45.5075,
2010-03-08,14:52,45.5075,45.51,45.505,45.51,
2010-03-08,14:53,45.5125,45.5125,45.51,45.5125,
2010-03-08,14:54,45.5125,45.515,45.5125,45.515,
2010-03-08,14:55,45.515,45.52,45.515,45.5175,
2010-03-08,14:56,45.5175,45.5275,45.5175,45.525,
2010-03-08,14:57,45.525,45.525,45.5225,45.5225,
2010-03-08,14:58,45.525,45.525,45.52,45.5225,
2010-03-08,14:59,45.5225,45.5225,45.5175,45.52,
2010-03-08,15:00,45.5175,45.52,45.515,45.52,
2010-03-08,15:01,45.52,45.52,45.5175,45.52,
2010-03-08,15:02,45.5175,45.52,45.5175,45.52,
2010-03-08,15:03,45.52,45.52,45.5175,45.52,
OutPut: 
2010-03-08,15:03,45.51,45.53,45.5,45.52,
INPUT 
2010-03-08,15:04,45.52,45.525,45.52,45.525,
2010-03-08,15:05,45.525,45.525,45.5225,45.525,
2010-03-08,15:06,45.525,45.525,45.52,45.52,
2010-03-08,15:07,45.5225,45.525,45.52,45.525,
2010-03-08,15:08,45.525,45.535,45.525,45.5325,
2010-03-08,15:09,45.5325,45.535,45.5275,45.5325,
2010-03-08,15:10,45.5325,45.5375,45.5325,45.5325,
2010-03-08,15:11,45.5325,45.5375,45.5325,45.535,
2010-03-08,15:12,45.535,45.5375,45.535,45.535,
2010-03-08,15:13,45.535,45.535,45.5325,45.535,
2010-03-08,15:14,45.535,45.5375,45.535,45.535,
2010-03-08,15:15,45.535,45.535,45.5325,45.5325,
2010-03-08,15:16,45.5325,45.535,45.53,45.5325,
2010-03-08,15:17,45.53,45.5375,45.5275,45.5375,
2010-03-08,15:18,45.5425,45.5425,45.5375,45.5425,
OutPut: 
2010-03-08,15:18,45.52,45.54,45.52,45.54,
INPUT 
2010-03-08,15:19,45.5425,45.5425,45.5375,45.54,
2010-03-08,15:20,45.54,45.545,45.5375,45.5425,
2010-03-08,15:21,45.5425,45.5425,45.5425,45.5425,
2010-03-08,15:22,45.5425,45.5425,45.54,45.54,
2010-03-08,15:23,45.54,45.545,45.54,45.545,
2010-03-08,15:24,45.545,45.5475,45.5425,45.5475,
2010-03-08,15:25,45.55,45.55,45.5475,45.55,
2010-03-08,15:26,45.55,45.55,45.5475,45.5475,
2010-03-08,15:27,45.5475,45.5475,45.545,45.545,
2010-03-08,15:28,45.545,45.55,45.5425,45.55,
2010-03-08,15:29,45.55,45.555,45.55,45.555,
2010-03-08,15:30,45.555,45.555,45.55,45.55,
2010-03-08,15:31,45.55,45.55,45.5475,45.5475,
2010-03-08,15:32,45.5475,45.555,45.545,45.555,
2010-03-08,15:33,45.555,45.5575,45.5525,45.5575,
OutPut: 
2010-03-08,15:33,45.54,45.56,45.54,45.56,
INPUT 
2010-03-08,15:34,45.5575,45.5575,45.5525,45.555,
2010-03-08,15:35,45.555,45.5575,45.5525,45.555,
2010-03-08,15:36,45.555,45.555,45.55,45.55,
2010-03-08,15:37,45.55,45.5525,45.5475,45.55,
2010-03-08,15:38,45.55,45.55,45.545,45.5475,
2010-03-08,15:39,45.5475,45.5475,45.545,45.5475,
2010-03-08,15:40,45.5475,45.5475,45.545,45.545,
2010-03-08,15:41,45.545,45.5475,45.545,45.5475,
2010-03-08,15:42,45.5475,45.55,45.5475,45.55,
2010-03-08,15:43,45.5475,45.5525,45.545,45.5525,
2010-03-08,15:44,45.5525,45.555,45.55,45.555,
2010-03-08,15:45,45.555,45.56,45.5525,45.555,
2010-03-08,15:46,45.5575,45.56,45.5525,45.555,
2010-03-08,15:47,45.555,45.5575,45.5525,45.555,
2010-03-08,15:48,45.555,45.5625,45.555,45.5625,
OutPut: 
2010-03-08,15:48,45.56,45.56,45.55,45.56,
INPUT 
2010-03-08,15:49,45.5625,45.5625,45.56,45.5625,
2010-03-08,15:50,45.5625,45.5675,45.56,45.565,
2010-03-08,15:51,45.5625,45.5725,45.5625,45.5675,
2010-03-08,15:52,45.5675,45.5725,45.565,45.5725,
2010-03-08,15:53,45.57,45.575,45.5675,45.57,
2010-03-08,15:54,45.5725,45.575,45.57,45.5725,
2010-03-08,15:55,45.57,45.5825,45.57,45.5825,
2010-03-08,15:56,45.5825,45.5875,45.58,45.5825,
2010-03-08,15:57,45.5825,45.585,45.58,45.58,
2010-03-08,15:58,45.58,45.58,45.575,45.58,
2010-03-08,15:59,45.58,45.585,45.58,45.58,
2010-03-08,16:00,45.58,45.5825,45.58,45.5825,
2010-03-08,16:01,45.5825,45.585,45.5825,45.585,
2010-03-08,16:02,45.585,45.5875,45.5825,45.585,
2010-03-08,16:03,45.585,45.59,45.585,45.5875,
OutPut: 
2010-03-08,16:03,45.56,45.59,45.56,45.59,
INPUT 
2010-03-08,16:04,45.585,45.5875,45.585,45.585,
2010-03-08,16:05,45.585,45.5875,45.5825,45.585,
2010-03-08,16:06,45.585,45.585,45.5775,45.5775,
2010-03-08,16:07,45.58,45.58,45.5725,45.5725,
2010-03-08,16:08,45.5725,45.575,45.5675,45.57,
2010-03-08,16:09,45.57,45.575,45.57,45.575,
2010-03-08,16:10,45.575,45.575,45.57,45.5725,
2010-03-08,16:11,45.5725,45.5725,45.5675,45.5675,
2010-03-08,16:12,45.5675,45.57,45.565,45.5675,
2010-03-08,16:13,45.5675,45.57,45.5675,45.5675,
2010-03-08,16:14,45.5675,45.575,45.5675,45.575,
2010-03-08,16:15,45.575,45.5825,45.5725,45.5775,
2010-03-08,16:16,45.575,45.58,45.575,45.5775,
2010-03-08,16:17,45.5775,45.58,45.575,45.58,
2010-03-08,16:18,45.58,45.5825,45.58,45.58,
OutPut: 
2010-03-08,16:18,45.59,45.59,45.57,45.58,
INPUT 
2010-03-08,16:19,45.58,45.5825,45.58,45.58,
2010-03-08,16:20,45.5775,45.5775,45.575,45.5775,
2010-03-08,16:21,45.5775,45.5775,45.575,45.575,
2010-03-08,16:22,45.575,45.575,45.5675,45.5675,
2010-03-08,16:23,45.5675,45.5675,45.565,45.5675,
2010-03-08,16:24,45.5675,45.57,45.5625,45.5625,
2010-03-08,16:25,45.5625,45.565,45.5575,45.5625,
2010-03-08,16:26,45.5625,45.565,45.5625,45.565,
2010-03-08,16:27,45.565,45.5675,45.5625,45.5675,
2010-03-08,16:28,45.5675,45.5725,45.5675,45.5725,
2010-03-08,16:29,45.5725,45.575,45.5675,45.57,
2010-03-08,16:30,45.57,45.5725,45.5675,45.5675,
2010-03-08,16:31,45.5675,45.5675,45.565,45.5675,
2010-03-08,16:32,45.5675,45.5675,45.5625,45.5625,
2010-03-08,16:33,45.5625,45.5625,45.5575,45.56,
OutPut: 
2010-03-08,16:33,45.58,45.58,45.56,45.56,
INPUT 
2010-03-08,16:34,45.56,45.5625,45.56,45.56,
2010-03-08,16:35,45.56,45.5675,45.56,45.565,
2010-03-08,16:36,45.565,45.5675,45.5625,45.5675,
2010-03-08,16:37,45.5675,45.5675,45.5575,45.5575,
2010-03-08,16:38,45.5575,45.56,45.555,45.555,
2010-03-08,16:39,45.555,45.56,45.5525,45.56,
2010-03-08,16:40,45.56,45.565,45.5575,45.565,
2010-03-08,16:41,45.565,45.5675,45.5625,45.5625,
2010-03-08,16:42,45.5625,45.5675,45.56,45.5625,
2010-03-08,16:43,45.5625,45.565,45.56,45.5625,
2010-03-08,16:44,45.5625,45.565,45.5625,45.565,
2010-03-08,16:45,45.565,45.5675,45.5625,45.565,
2010-03-08,16:46,45.565,45.565,45.5625,45.565,
2010-03-08,16:47,45.565,45.575,45.565,45.575,
2010-03-08,16:48,45.575,45.5825,45.575,45.5825,
OutPut: 
2010-03-08,16:48,45.56,45.58,45.55,45.58,
INPUT 
2010-03-08,16:49,45.5825,45.59,45.58,45.59,
2010-03-08,16:50,45.59,45.5975,45.585,45.585,
2010-03-08,16:51,45.585,45.59,45.585,45.5875,
2010-03-08,16:52,45.5875,45.605,45.5875,45.6025,
2010-03-08,16:53,45.6025,45.615,45.6,45.6125,
2010-03-08,16:54,45.6125,45.615,45.6025,45.605,
2010-03-08,16:55,45.605,45.61,45.6025,45.61,
2010-03-08,16:56,45.61,45.615,45.6075,45.6125,
2010-03-08,16:57,45.6125,45.6175,45.6075,45.6075,
2010-03-08,16:58,45.6075,45.6075,45.6075,45.6075,
2010-03-08,16:59,45.6075,45.6075,45.6075,45.6075,
2010-03-08,17:00,45.6075,45.6075,45.6075,45.6075,
OutPut: 
2010-03-08,17:00,45.58,45.62,45.58,45.61,
INPUT 
2010-03-09,9:04,45.6275,45.6275,45.61,45.61,
2010-03-09,9:05,45.61,45.62,45.61,45.6175,
2010-03-09,9:06,45.6175,45.625,45.615,45.625,
2010-03-09,9:07,45.625,45.635,45.625,45.6275,
2010-03-09,9:08,45.6275,45.6325,45.6275,45.6325,
2010-03-09,9:09,45.6325,45.635,45.625,45.625,
2010-03-09,9:10,45.625,45.625,45.6125,45.6125,
2010-03-09,9:11,45.6125,45.615,45.61,45.61,
2010-03-09,9:12,45.61,45.6125,45.6075,45.61,
2010-03-09,9:13,45.61,45.61,45.6,45.6,
2010-03-09,9:14,45.6,45.6025,45.5925,45.5925,
2010-03-09,9:15,45.5925,45.605,45.5925,45.605,
2010-03-09,9:16,45.6025,45.6075,45.6,45.605,
2010-03-09,9:17,45.605,45.6125,45.605,45.61,
2010-03-09,9:18,45.61,45.6125,45.6075,45.61,
OutPut: 
2010-03-09,9:18,45.63,45.64,45.59,45.61,
INPUT 
2010-03-09,9:19,45.61,45.6125,45.6075,45.6075,
2010-03-09,9:20,45.6075,45.61,45.6,45.6025,
2010-03-09,9:21,45.6025,45.6075,45.6025,45.605,
2010-03-09,9:22,45.605,45.605,45.5975,45.6,
2010-03-09,9:23,45.6,45.6025,45.595,45.5975,
2010-03-09,9:24,45.595,45.595,45.5875,45.5875,
2010-03-09,9:25,45.5875,45.5925,45.5875,45.59,
2010-03-09,9:26,45.59,45.5925,45.585,45.59,
2010-03-09,9:27,45.59,45.5925,45.585,45.585,
2010-03-09,9:28,45.585,45.5925,45.585,45.59,
2010-03-09,9:29,45.59,45.59,45.5875,45.59,
2010-03-09,9:30,45.59,45.59,45.5875,45.59,
2010-03-09,9:31,45.59,45.59,45.585,45.585,
2010-03-09,9:32,45.585,45.59,45.585,45.59,
2010-03-09,9:33,45.59,45.5975,45.59,45.5975,
OutPut: 
2010-03-09,9:33,45.61,45.61,45.59,45.6,
INPUT 
2010-03-09,9:34,45.5975,45.5975,45.595,45.5975,
2010-03-09,9:35,45.5975,45.5975,45.5925,45.5975,
2010-03-09,9:36,45.5975,45.6,45.5975,45.5975,
2010-03-09,9:37,45.5975,45.5975,45.595,45.5975,
2010-03-09,9:38,45.5975,45.6,45.5975,45.5975,
2010-03-09,9:39,45.5975,45.5975,45.595,45.5975,
2010-03-09,9:40,45.595,45.595,45.59,45.5925,
2010-03-09,9:41,45.59,45.595,45.59,45.5925,
2010-03-09,9:42,45.5925,45.5925,45.59,45.5925,
2010-03-09,9:43,45.5925,45.5925,45.59,45.5925,
2010-03-09,9:44,45.5925,45.5925,45.59,45.59,
2010-03-09,9:45,45.59,45.5975,45.59,45.5975,
2010-03-09,9:46,45.5975,45.6025,45.595,45.6025,
2010-03-09,9:47,45.6025,45.6075,45.6025,45.6075,
2010-03-09,9:48,45.61,45.6125,45.6075,45.61,
OutPut: 
2010-03-09,9:48,45.6,45.61,45.59,45.61,
INPUT 
2010-03-09,9:49,45.61,45.6125,45.605,45.6075,
2010-03-09,9:50,45.6075,45.6075,45.605,45.6075,
2010-03-09,9:51,45.605,45.6075,45.6025,45.605,
2010-03-09,9:52,45.605,45.605,45.6025,45.605,
2010-03-09,9:53,45.605,45.605,45.6025,45.6025,
2010-03-09,9:54,45.6025,45.6075,45.6,45.6075,
2010-03-09,9:55,45.6075,45.6075,45.605,45.6075,
2010-03-09,9:56,45.6075,45.6075,45.6025,45.6075,
2010-03-09,9:57,45.605,45.605,45.6025,45.605,
2010-03-09,9:58,45.605,45.605,45.6,45.6,
2010-03-09,9:59,45.6,45.6025,45.6,45.6,
2010-03-09,10:00,45.5975,45.6,45.595,45.595,
2010-03-09,10:01,45.595,45.595,45.59,45.59,
2010-03-09,10:02,45.59,45.5975,45.59,45.5975,
2010-03-09,10:03,45.595,45.595,45.595,45.595,
OutPut: 
2010-03-09,10:03,45.61,45.61,45.59,45.6,
